date ;MQY.Adjusted
12/03/2020;12,950833
13/03/2020;13,400091
16/03/2020;12,633541
17/03/2020;12,788791
18/03/2020;11,799066
19/03/2020;11,537081
20/03/2020;11,954317
23/03/2020;11,003407
24/03/2020;11,546782
25/03/2020;12,517101
26/03/2020;13,390388
27/03/2020;13,526231
30/03/2020;14,050203
31/03/2020;14,118127
01/04/2020;13,972579
02/04/2020;13,720297
03/04/2020;13,419498
06/04/2020;13,652372
07/04/2020;13,293357
08/04/2020;13,768812
09/04/2020;14,069612
13/04/2020;14,147237
14/04/2020;14,315713
15/04/2020;14,315713
16/04/2020;14,169636
17/04/2020;14,276758
20/04/2020;14,218327
21/04/2020;14,130679
22/04/2020;14,189112
23/04/2020;14,033294
24/04/2020;13,828784
27/04/2020;13,536625
28/04/2020;13,3029
29/04/2020;13,556105
30/04/2020;13,517149
01/05/2020;13,517149
04/05/2020;13,556105
05/05/2020;13,653489
06/05/2020;13,682706
07/05/2020;13,72166
08/05/2020;13,935909
11/05/2020;13,848261
12/05/2020;14,159896
13/05/2020;14,111202
14/05/2020;14,006618
15/05/2020;14,026166
18/05/2020;14,016393
19/05/2020;14,006618
20/05/2020;13,977296
21/05/2020;14,094586
22/05/2020;14,084813
26/05/2020;14,045714
27/05/2020;14,075037
28/05/2020;14,182556
29/05/2020;14,26075
01/06/2020;14,397591
02/06/2020;14,583302
03/06/2020;14,739693
04/06/2020;14,817886
05/06/2020;14,808113
08/06/2020;14,808113
09/06/2020;14,671272
10/06/2020;14,759242
11/06/2020;14,563754
12/06/2020;14,956307
15/06/2020;14,779659
16/06/2020;14,73059
17/06/2020;14,691335
18/06/2020;14,710961
19/06/2020;14,779659
22/06/2020;14,779659
23/06/2020;14,779659
24/06/2020;14,769846
25/06/2020;14,720775
26/06/2020;14,642265
29/06/2020;14,68152
30/06/2020;14,779659
01/07/2020;14,779659
02/07/2020;14,769846
06/07/2020;14,779659
07/07/2020;15,191841
08/07/2020;15,329235
09/07/2020;15,407745
10/07/2020;15,447001
13/07/2020;15,525512
14/07/2020;15,564917
15/07/2020;15,298933
16/07/2020;15,26938
17/07/2020;15,318637
20/07/2020;15,51566
21/07/2020;15,683131
22/07/2020;15,702833
23/07/2020;15,76194
24/07/2020;15,811195
27/07/2020;15,811195
28/07/2020;15,890004
29/07/2020;15,742238
30/07/2020;15,880156
31/07/2020;15,939263
03/08/2020;16,146135
04/08/2020;16,520485
05/08/2020;16,599295
06/08/2020;16,550037
07/08/2020;16,431824
10/08/2020;16,510633
11/08/2020;16,333313
12/08/2020;16,392418
13/08/2020;16,244116
14/08/2020;16,174906
17/08/2020;16,125473
18/08/2020;16,115585
19/08/2020;16,036489
20/08/2020;16,026604
21/08/2020;16,16502
24/08/2020;15,967283
25/08/2020;15,690451
26/08/2020;15,611357
27/08/2020;15,621243
28/08/2020;15,680564
31/08/2020;15,739886
01/09/2020;15,81898
02/09/2020;15,898075
03/09/2020;15,729998
04/09/2020;15,502601
08/09/2020;15,532262
09/09/2020;15,710225
10/09/2020;16,135361
11/09/2020;16,273775
14/09/2020;16,502005
15/09/2020;16,631004
16/09/2020;16,492083
17/09/2020;16,075315
18/09/2020;16,015776
21/09/2020;15,916547
22/09/2020;15,946316
23/09/2020;15,946316
24/09/2020;15,926468
25/09/2020;15,956238
28/09/2020;15,906624
29/09/2020;16,045546
30/09/2020;15,886777
01/10/2020;16,035622
02/10/2020;16,134853
05/10/2020;16,234083
06/10/2020;16,214237
07/10/2020;16,164623
08/10/2020;16,124929
09/10/2020;16,214237
12/10/2020;16,253929
13/10/2020;16,323391
14/10/2020;16,665058
15/10/2020;16,366224
16/10/2020;16,137117
19/10/2020;16,097271
20/10/2020;16,167
21/10/2020;16,097271
22/10/2020;15,987698
23/10/2020;15,967777
26/10/2020;15,848242
27/10/2020;15,818358
28/10/2020;15,728708
29/10/2020;15,629096
30/10/2020;15,668941
02/11/2020;15,778514
03/11/2020;15,90801
04/11/2020;16,007622
05/11/2020;16,077349
06/11/2020;16,615253
09/11/2020;16,356262
10/11/2020;16,147078
11/11/2020;16,147078
12/11/2020;16,167
13/11/2020;16,290001
16/11/2020;16,24
17/11/2020;16,299999
18/11/2020;16,35
19/11/2020;16,51
20/11/2020;16,610001
23/11/2020;16,58
24/11/2020;16,709999
25/11/2020;16,85
27/11/2020;17,120001
30/11/2020;16,709999
01/12/2020;16,82
02/12/2020;16,75
03/12/2020;16,530001
04/12/2020;16,42
